"","X","Data","VYEAR","PHYCODE","TIMEMD","RETAPPT_pct","PATWT","PATWT_total","CSTRATM","PHYSWT","CPSUM","EMEDREC","OWNS","MSA","MANCAREC","SPECR","REGION","SOLO","PAYPRIV_pct","PAYMCARE_pct","PAYMCAID_pct","PAYWKCMP_pct","PAYSELF_pct","Avg_Patient_Age","NOCHRON_pct","TOTCHRON_mean","HealthEdu_pct"
"1076",1076,"NAMCS08",2008,6272,26,1,4858,24290,40400000,123,10,2,3,2,1,1,4,0,0.4,0.2,0.2,0,0,38.4,0.2,2.4,0.4
"1077",1077,"NAMCS08",2008,6291,31.5135135135135,0.351351351351351,1273,47101,40400000,49,16,1,3,1,1,3,4,0,0.108108108108108,0,0,0,0.864864864864865,40.8108108108108,0.432432432432432,1.11111111111111,0.162162162162162
"1078",1078,"NAMCS08",2008,6292,34.3,0.55,1273,25460,40400000,49,16,1,3,1,1,1,4,0,0.15,0.15,0.15,0,0.6,41.85,0.35,1.3,0.2
"1079",1079,"NAMCS08",2008,6293,44,0.75,637,2548,40400000,49,16,1,3,1,1,1,4,0,0.25,0,0,0,0.75,29,0.75,0.75,0
"1080",1080,"NAMCS08",2008,6311,32.15,0.85,16850,337000,40400000,121,11,0,3,1,1,1,4,0,0,0.15,0.15,0,0.6,42.55,0.25,1.5,0.736842105263158
"1081",1081,"NAMCS08",2008,6331,25.3846153846154,1,1442,18746,40100000,60,30,0,3,1,4,6,1,0,0.153846153846154,0.230769230769231,0.461538461538462,0,0,33.8461538461538,0.384615384615385,1.46153846153846,0.538461538461538
"1082",1082,"NAMCS08",2008,6351,20,0.777777777777778,1299,35073,40100000,32,40,2,3,1,3,1,1,0,0.407407407407407,0.148148148148148,0.407407407407407,0,0.148148148148148,41.8518518518519,0.777777777777778,0.666666666666667,0.346153846153846
"1083",1083,"NAMCS08",2008,6363,16.6666666666667,0.833333333333333,5104,61248,40100000,8,40,2,3,1,2,1,1,0,0.333333333333333,0.0833333333333333,0.583333333333333,0,0,21.75,0.666666666666667,0.5,0.166666666666667
"1084",1084,"NAMCS08",2008,6371,14.6428571428571,0.619047619047619,2044,85848,20108318,43,106360,1,3,1,4,1,1,0,0.69047619047619,0.0238095238095238,0.738095238095238,0,0,35.1904761904762,0.666666666666667,0.731707317073171,0.75609756097561
"1085",1085,"NAMCS08",2008,6381,21.5,0.65,1485,29700,20108318,36,106370,0,3,1,3,4,1,0,0.25,0,0.75,0,0,7.2,0.75,0.25,0.75
"1086",1086,"NAMCS08",2008,6382,21.1111111111111,0.611111111111111,692,24912,20108318,29,106370,0,3,1,3,3,1,0,0.222222222222222,0.333333333333333,0.638888888888889,0,0,54.6111111111111,0.166666666666667,2.02777777777778,0.361111111111111
"1087",1087,"NAMCS08",2008,6392,20.25,0.21875,45050,1441600,20108318,210,106380,1,3,1,4,1,1,0,0.125,0.21875,0.40625,0,0,36.21875,0.625,1.19230769230769,0.230769230769231
"1088",1088,"NAMCS08",2008,6393,17.7941176470588,0.176470588235294,43865,1491410,20108318,210,106380,1,3,1,4,3,1,0,0,0.147058823529412,0.147058823529412,0,0,50.8529411764706,0.323529411764706,1.48484848484848,0.5
"1089",1089,"NAMCS08",2008,6401,21.92,0.72,4207,105175,20108318,101,106390,0,3,1,3,1,1,0,0.4,0,0.56,0,0,31.2,0.48,1.52,0.36
"1090",1090,"NAMCS08",2008,6402,21.7307692307692,0.884615384615385,3093,80418,20108318,101,106390,0,3,1,3,1,1,0,0.115384615384615,0.269230769230769,0.5,0,0,33.8846153846154,0.384615384615385,1.46153846153846,0.192307692307692
"1091",1091,"NAMCS08",2008,6403,18,0.666666666666667,6599,59391,20108318,161,106390,0,6,1,3,1,1,0,0.666666666666667,0,0.333333333333333,0,0,23,0.777777777777778,0.444444444444444,0.333333333333333
"1092",1092,"NAMCS08",2008,6411,17.2258064516129,0.741935483870968,10519,326089,20108318,209,106400,1,3,1,4,4,1,0,0.032258064516129,0,0.903225806451613,0,0.0967741935483871,4.70967741935484,0.903225806451613,0.206896551724138,0.9
"1093",1093,"NAMCS08",2008,6413,17.7142857142857,0.714285714285714,7474,261590,20108318,182,106400,1,3,1,4,1,1,0,0.142857142857143,0.114285714285714,0.114285714285714,0,0.657142857142857,44.4285714285714,0.4,1.35294117647059,0.6
"1094",1094,"NAMCS08",2008,6421,17.6923076923077,0.884615384615385,3385,88010,20108318,21,106410,2,3,1,4,4,1,0,0.846153846153846,0,0.807692307692308,0,0,3.73076923076923,0.846153846153846,0.192307692307692,0.615384615384615
"1095",1095,"NAMCS08",2008,6422,19.6969696969697,0.909090909090909,2667,88011,20108318,55,106410,2,3,1,4,3,1,0,0.0303030303030303,0,0.636363636363636,0,0.151515151515152,41.4848484848485,0.363636363636364,1.28125,0.03125
"1096",1096,"NAMCS08",2008,6423,19.1935483870968,0.967741935483871,2764,85684,20108318,48,106410,2,3,1,4,1,1,0,0.32258064516129,0,0.935483870967742,0,0,3.67741935483871,0.645161290322581,0.387096774193548,0.548387096774194
"1097",1097,"NAMCS08",2008,6431,21.5,0.923076923076923,1816,47216,20108318,38,106420,1,3,1,3,1,1,0,0,0,0,0,0,47.3076923076923,0.884615384615385,0.882352941176471,0.230769230769231
"1098",1098,"NAMCS08",2008,6432,18.0555555555556,0.777777777777778,2747,49446,20108318,57,106420,1,3,1,3,3,1,0,0,0,0,0,0,52.5,0.888888888888889,0.846153846153846,0.235294117647059
"1099",1099,"NAMCS08",2008,6433,17.8125,0.5625,3006,48096,20108318,57,106420,1,3,1,3,1,1,0,0,0,0,0,0,51.875,1.0625,0.6,0.125
"1100",1100,"NAMCS08",2008,6441,17.2222222222222,0.666666666666667,359,6462,20108318,18,106430,1,6,1,3,1,1,0,0.0555555555555556,0.277777777777778,0.555555555555556,0,0,63.1111111111111,0.0555555555555556,2.61111111111111,0.5
"1101",1101,"NAMCS08",2008,6442,30,1,359,5385,20108318,18,106430,0,1,1,1,11,1,1,0,0,0,0,0,46.6666666666667,0.2,0.8,0.0666666666666667
"1102",1102,"NAMCS08",2008,6443,19.2,0.12,703,17575,20108318,18,106430,1,3,1,3,1,1,0,0.56,0,0.08,0,0,44.72,0.24,1.52,0.32
"1103",1103,"NAMCS08",2008,6451,15.3333333333333,0.888888888888889,195,1755,20108318,8,106440,0,3,1,4,3,1,0,0.111111111111111,0,0.777777777777778,0,0.111111111111111,40.7777777777778,0.333333333333333,1.77777777777778,0
"1104",1104,"NAMCS08",2008,6452,18.974358974359,0.205128205128205,405,15795,20108318,8,106440,0,3,1,4,4,1,0,0.205128205128205,0,0.769230769230769,0,0.0512820512820513,19.1794871794872,0.794871794871795,0.368421052631579,0.102564102564103
"1105",1105,"NAMCS08",2008,6453,18.6046511627907,0.0232558139534884,404,17372,20108318,8,106440,0,3,1,4,4,1,0,0.116279069767442,0,0.86046511627907,0,0.0232558139534884,8.34883720930233,0.883720930232558,0.116279069767442,0
"1106",1106,"NAMCS08",2008,6473,20,1,45050,270300,20108318,210,106460,2,3,1,4,3,1,1,0,1,0.833333333333333,0,0,94.3333333333333,0,3.33333333333333,0.166666666666667
"1107",1107,"NAMCS08",2008,6491,15.8571428571429,0.657142857142857,1189,41615,20208318,24,106480,0,3,1,3,3,2,0,0.0857142857142857,0.171428571428571,0.714285714285714,0,0.0571428571428571,36.3428571428571,0.285714285714286,1.25714285714286,0.914285714285714
"1108",1108,"NAMCS08",2008,6493,21.7391304347826,0.782608695652174,1809,41607,20208318,40,106480,0,3,1,3,1,2,0,0.130434782608696,0.260869565217391,0.608695652173913,0,0.0869565217391304,42.304347826087,0.217391304347826,1.82608695652174,0.521739130434783
"1109",1109,"NAMCS08",2008,6501,16,0.6,924,27720,20208318,14,106490,0,3,1,4,1,2,0,0.766666666666667,0.1,0.166666666666667,0,0.0666666666666667,43.5666666666667,0.466666666666667,0.8,0.2
"1110",1110,"NAMCS08",2008,6503,17.2727272727273,0.515151515151515,860,28380,20208318,13,106490,0,3,1,4,3,2,0,0.818181818181818,0.363636363636364,0.121212121212121,0,0.0909090909090909,59.6666666666667,0.151515151515152,2.21212121212121,0.242424242424242
"1111",1111,"NAMCS08",2008,6511,19.625,0.925,6478,259120,40200000,131,45,0,3,1,3,3,2,0,0.025,0.375,0.625,0,0.175,49.725,0.1,2.425,0.275
"1112",1112,"NAMCS08",2008,6521,18.6060606060606,0.636363636363636,2740,90420,40100000,35,30,2,3,1,3,1,1,0,0.484848484848485,0.151515151515152,0.303030303030303,0,0.0606060606060606,34.3333333333333,0.454545454545455,1.3030303030303,0.757575757575758
"1113",1113,"NAMCS08",2008,6522,18.4090909090909,0.772727272727273,3700,81400,40100000,67,30,2,3,1,3,1,1,0,0.454545454545455,0.409090909090909,0.0909090909090909,0.0454545454545455,0,55.9090909090909,0.136363636363636,1.90909090909091,0.181818181818182
"1114",1114,"NAMCS08",2008,6523,22.85,0.7,4522,90440,40100000,74,30,2,3,1,3,1,1,0,0.35,0.35,0.25,0.05,0.2,50.6,0.35,1.9,0.25
"1115",1115,"NAMCS08",2008,6533,29.8076923076923,0.923076923076923,409,10634,40100000,7,13,0,3,1,3,1,1,1,0.0384615384615385,0.192307692307692,0.576923076923077,0,0.153846153846154,35.4230769230769,0.307692307692308,1.65384615384615,0.653846153846154
"1116",1116,"NAMCS08",2008,6542,15,0.916666666666667,3682,44184,40100000,79,30,0,3,1,3,4,1,0,0,0,1,0,0,8.08333333333333,0.833333333333333,0.166666666666667,0.0909090909090909
"1117",1117,"NAMCS08",2008,6551,15.7878787878788,0.606060606060606,2582,85206,20208318,67,106540,1,3,1,4,1,2,0,0.393939393939394,0.0606060606060606,0.515151515151515,0.0606060606060606,0.0606060606060606,39.1212121212121,0.363636363636364,1.39393939393939,0.606060606060606
"1118",1118,"NAMCS08",2008,6561,21.1111111111111,0.814814814814815,3803,102681,20208318,41,106550,0,3,1,3,1,2,0,0.518518518518518,0.0740740740740741,0.296296296296296,0,0,39.5185185185185,0.407407407407407,1.11111111111111,0.555555555555556
"1119",1119,"NAMCS08",2008,6592,23.16,0.76,4186,104650,20208318,91,106580,0,3,1,3,1,2,0,0.2,0.04,0.8,0,0,25.48,0.8,0.24,0.52
"1120",1120,"NAMCS08",2008,6593,19.5238095238095,0.80952380952381,4186,87906,20208318,91,106580,0,3,1,3,1,2,0,0.285714285714286,0.0476190476190476,0.666666666666667,0,0,28.1904761904762,0.666666666666667,0.571428571428571,0.571428571428571
"1121",1121,"NAMCS08",2008,6603,15,1,1330,14630,20208318,53,106590,0,3,1,4,6,2,0,0.0909090909090909,0.0909090909090909,0.545454545454545,0,0,27.1818181818182,1,0,0.454545454545455
"1122",1122,"NAMCS08",2008,6611,22.5,0.269230769230769,4506,117156,20308318,81,106600,0,3,1,1,1,3,0,0.346153846153846,0.384615384615385,0.153846153846154,0,0.115384615384615,36.5769230769231,0.384615384615385,1,0.307692307692308
"1123",1123,"NAMCS08",2008,6612,22.3333333333333,0.366666666666667,7531,225930,20308318,138,106600,0,3,1,1,1,3,0,0.166666666666667,0.6,0.133333333333333,0,0.1,35.8333333333333,0.5,0.758620689655172,0.2
"1124",1124,"NAMCS08",2008,6622,17.5,0.833333333333333,7479,89748,40200000,70,39,0,3,1,3,6,2,0,0,0,0.75,0,0.0833333333333333,26.5,0.5,0.666666666666667,0.25
"1125",1125,"NAMCS08",2008,6623,19.6875,0.84375,8662,277184,40200000,53,39,0,3,1,3,1,2,0,0.21875,0.25,0.375,0,0,50.3125,0.15625,2.41935483870968,0.0625
"1126",1126,"NAMCS08",2008,6631,37.9545454545455,0.863636363636364,2864,63008,40200000,43,39,0,3,1,1,1,2,0,0.0454545454545455,0.0454545454545455,0.136363636363636,0,0.0454545454545455,42.6363636363636,0.272727272727273,1.59090909090909,0.590909090909091
"1127",1127,"NAMCS08",2008,6632,23.8888888888889,0.666666666666667,4011,72198,40200000,63,39,0,3,1,1,1,2,0,0.0555555555555556,0,0.388888888888889,0,0,8,1,0,0
"1128",1128,"NAMCS08",2008,6641,16.125,0.65,9655,386200,40200000,159,45,0,3,1,1,1,2,0,0.125,0.25,0.35,0,0.025,44.525,0.3,1.5,0.692307692307692
"1129",1129,"NAMCS08",2008,6651,18.5714285714286,0.761904761904762,1203,25263,40300000,46,33,1,3,1,2,1,3,0,0,0,0.285714285714286,0,0.714285714285714,32.5238095238095,0.571428571428571,1.14285714285714,0.619047619047619
"1130",1130,"NAMCS08",2008,6653,14.7222222222222,1,1203,21654,40300000,46,33,1,3,1,2,1,3,0,0,0,1,0,0.388888888888889,26.1111111111111,0.944444444444444,0.0555555555555556,0.388888888888889
"1131",1131,"NAMCS08",2008,6671,8.70967741935484,0.451612903225806,3214,99634,40300000,55,28,2,3,1,3,1,3,0,0.161290322580645,0.0967741935483871,0.0645161290322581,0,0.67741935483871,39.9354838709677,0.129032258064516,1.48275862068966,0
"1132",1132,"NAMCS08",2008,6672,10.7142857142857,0.142857142857143,3047,85316,40300000,51,28,0,3,1,3,3,3,0,0.0714285714285714,0.0357142857142857,0.214285714285714,0,0.678571428571429,43.3571428571429,0.357142857142857,1.625,0
"1133",1133,"NAMCS08",2008,6691,18.5714285714286,0.904761904761905,11670,245070,20308318,-2.41079529860123,106680,0,3,1,4,4,3,0,0,0.0476190476190476,0.952380952380952,0,0,4.47619047619048,0.80952380952381,0.19047619047619,0.2
"1134",1134,"NAMCS08",2008,6692,20.4347826086957,0.826086956521739,8166,187818,20308318,85.7656610285659,106680,0,3,1,4,1,3,0,0.0869565217391304,0,0.739130434782609,0,0.0869565217391304,46.304347826087,0.130434782608696,1.8695652173913,0.590909090909091
"1135",1135,"NAMCS08",2008,6701,17.2307692307692,0.730769230769231,31678,823628,40300000,107,33,0,3,1,4,1,3,0,0.0769230769230769,0.346153846153846,0.307692307692308,0.0384615384615385,0,49.3846153846154,0.307692307692308,0.961538461538462,0.115384615384615
"1136",1136,"NAMCS08",2008,6702,18.5,0.28125,20680,661760,40300000,97,33,0,3,1,4,4,3,0,0.03125,0,0.71875,0,0.0625,4.9375,0.75,0.28125,0.125
"1137",1137,"NAMCS08",2008,6711,10,0.08,5719,142975,20308318,92,106700,1,3,1,4,11,3,0,0,0.2,0.52,0,0.28,47.2,0.56,2.05263157894737,1
"1138",1138,"NAMCS08",2008,6712,20,0.95,9532,190640,20308318,160,106700,1,3,1,4,6,3,0,0.05,0,0.5,0,0.35,32.75,1.1,0.1875,0.75
"1139",1139,"NAMCS08",2008,6713,17.2,0.92,7626,190650,20308318,105,106700,1,3,1,4,1,3,0,0,0.28,0.12,0,0.6,54.36,0.2,3.04347826086957,0.84
"1140",1140,"NAMCS08",2008,6721,19.8076923076923,0.692307692307692,3919,101894,20308318,39,106710,0,3,1,4,4,3,0,0,0,0.961538461538462,0,0.0384615384615385,3.57692307692308,1,0,0.923076923076923
"1141",1141,"NAMCS08",2008,6722,18.90625,0.875,3957,126624,20308318,56,106710,0,3,1,4,1,3,0,0,0.03125,0.09375,0,0.84375,47.1875,0.40625,1.41935483870968,0.15625
"1142",1142,"NAMCS08",2008,6741,18.08,0.88,1743,43575,20308318,23,106730,0,3,1,3,1,3,0,0.04,0.04,0.76,0,0.04,33,0.68,0.625,0.6
"1143",1143,"NAMCS08",2008,6742,16.3793103448276,0.379310344827586,1143,33147,20308318,18,106730,0,3,1,3,1,3,0,0.0344827586206897,0.0344827586206897,0.689655172413793,0,0.137931034482759,40.0344827586207,0.586206896551724,0.793103448275862,0.392857142857143
"1144",1144,"NAMCS08",2008,6751,26.25,1,1328,5312,20308318,41,106740,0,3,1,1,4,3,0,0,0,1,0,0,8.75,0.5,0.5,0.75
"1145",1145,"NAMCS08",2008,6762,15,0.6875,9684,154944,40300000,34,31,2,3,1,4,1,3,0,0.0625,0.25,0.25,0,0.125,47.0625,0.25,1.9375,0
"1146",1146,"NAMCS08",2008,6781,16.875,0.875,4903,117672,40300000,213,7,0,3,1,3,1,3,0,0,0.0416666666666667,0.0833333333333333,0,0.166666666666667,40.6666666666667,0.583333333333333,0.833333333333333,0.708333333333333
"1147",1147,"NAMCS08",2008,6782,21,0.05,5981,119620,40300000,261,7,0,3,1,3,4,3,0,0.05,0,0.15,0,0.9,4.75,0.95,0.05,0.3
"1148",1148,"NAMCS08",2008,6791,26.6666666666667,1,347,3123,40300000,18,37,0,3,1,3,15,3,1,0.111111111111111,0.444444444444444,0.222222222222222,0,0,40.6666666666667,0.666666666666667,0.555555555555556,0.222222222222222
"1149",1149,"NAMCS08",2008,6811,15.6666666666667,0.3,7808,234240,40300000,163,8,2,3,1,3,1,3,0,0.1,0.133333333333333,0.233333333333333,0,0.433333333333333,45.0333333333333,0.3,2,0.5
"1150",1150,"NAMCS08",2008,6812,20.1851851851852,0.259259259259259,18428,497556,40300000,185,8,2,6,1,3,4,3,0,0,0,1,0,0,3.74074074074074,0.925925925925926,0.0740740740740741,1
"1151",1151,"NAMCS08",2008,6813,17.9166666666667,0.916666666666667,20021,480504,40300000,145,8,2,3,1,3,1,3,1,0,0.0833333333333333,0.25,0,0.375,44.3333333333333,0.333333333333333,1.20833333333333,0.5
"1152",1152,"NAMCS08",2008,6821,18.3225806451613,0.935483870967742,1048,32488,40300000,29,19,2,3,1,4,1,3,0,0.161290322580645,0.0645161290322581,0.129032258064516,0,0.290322580645161,43.8709677419355,0.290322580645161,1.06451612903226,0.580645161290323
"1153",1153,"NAMCS08",2008,6822,37.1153846153846,0.423076923076923,1117,29042,40300000,29,19,2,3,1,4,1,3,0,0.153846153846154,0.115384615384615,0.192307692307692,0,0.269230769230769,46.2307692307692,0.230769230769231,1.53846153846154,0.576923076923077
"1154",1154,"NAMCS08",2008,6823,23.1481481481481,0.740740740740741,1050,28350,40300000,29,19,2,3,1,4,1,3,0,0.0740740740740741,0.037037037037037,0.62962962962963,0,0.148148148148148,16.1111111111111,0.666666666666667,0.37037037037037,0.814814814814815
"1155",1155,"NAMCS08",2008,6831,19.6829268292683,0.902439024390244,1416,58056,40300000,36,20,1,3,1,2,3,3,0,0.0731707317073171,0.341463414634146,0.585365853658537,0.0487804878048781,0.170731707317073,47.8292682926829,0.170731707317073,1.75609756097561,0.439024390243902
"1156",1156,"NAMCS08",2008,6832,15,0.9,1052,10520,40300000,0,20,1,3,1,2,1,3,0,0,0.1,0.4,0.1,0.4,43.5,0.3,1.2,0.9
"1157",1157,"NAMCS08",2008,6861,19.6666666666667,0.888888888888889,10362,466290,20408318,133,106850,1,3,1,3,1,4,0,0.111111111111111,0,0.711111111111111,0,0.155555555555556,39.8222222222222,0.377777777777778,1.66666666666667,0.25
"1158",1158,"NAMCS08",2008,6862,27.6363636363636,1,21194,466268,20408318,207,106850,1,3,1,3,1,4,0,0.136363636363636,0.0454545454545455,0.545454545454545,0,0.272727272727273,32.8181818181818,0.590909090909091,0.681818181818182,0.136363636363636
"1159",1159,"NAMCS08",2008,6872,36.9444444444444,0.388888888888889,877,47358,20408318,35,106860,1,2,1,3,1,4,0,0.0185185185185185,0.0185185185185185,0.12962962962963,0,0.574074074074074,38.1111111111111,0.5,0.849056603773585,0.442307692307692
"1160",1160,"NAMCS08",2008,6881,9.54545454545454,0.272727272727273,2229,24519,20408318,45,106870,2,3,1,4,1,4,0,0.909090909090909,0.454545454545455,0,0.0909090909090909,0,54.0909090909091,0.363636363636364,1.36363636363636,0
"1161",1161,"NAMCS08",2008,6882,14.0909090909091,0.227272727272727,1383,30426,20408318,17,106870,2,3,1,4,1,4,0,0.681818181818182,0.318181818181818,0,0,0.0454545454545455,51.4545454545455,0.681818181818182,0.8,0.272727272727273
"1162",1162,"NAMCS08",2008,6883,15.9375,0.125,1371,21936,20408318,50,106870,2,3,1,4,1,4,0,0.75,0.25,0.125,0,0,32.9375,0.75,0.733333333333333,0
"1163",1163,"NAMCS08",2008,6891,24.8,0.971428571428571,3529,123515,20408318,32,106880,2,3,1,3,1,4,0,0.0285714285714286,0.114285714285714,0.428571428571429,0,0.285714285714286,48.6571428571429,0.228571428571429,1.51428571428571,0.8
"1164",1164,"NAMCS08",2008,6892,18.6842105263158,0.631578947368421,3158,60002,20408318,82,106880,2,3,1,3,1,4,0,0,0.0526315789473684,0.894736842105263,0,0.105263157894737,30.2631578947368,1.15789473684211,0.75,0.833333333333333
"1165",1165,"NAMCS08",2008,6893,21,1,5999,59990,20408318,164,106880,2,3,1,3,4,4,0,0,0,1,0,0,2,0.9,0.2,0.9
"1166",1166,"NAMCS08",2008,6902,24.6875,0.59375,1362,43584,20408318,27,106890,0,3,1,2,1,4,0,0.375,0.09375,0.21875,0.03125,0,44.75,0.34375,1.15625,0.15625
"1167",1167,"NAMCS08",2008,6912,22.7222222222222,0.916666666666667,6762,243432,20408318,50,106900,0,3,1,2,1,4,0,0,0.0277777777777778,0.166666666666667,0,0.0277777777777778,48.6666666666667,0.416666666666667,1.05882352941176,0.333333333333333
"1168",1168,"NAMCS08",2008,6913,24.6,0.933333333333333,12313,184695,20408318,87,106900,0,3,1,2,4,4,0,0,0,0.866666666666667,0,0,3.8,0.666666666666667,0.4,0.0666666666666667
"1169",1169,"NAMCS08",2008,6931,20.625,0.375,1574,25184,20408318,61,106920,0,3,1,2,1,4,0,0.125,0.1875,0.3125,0,0,48.3125,0.125,2.0625,0.5625
"1170",1170,"NAMCS08",2008,6933,21.25,0.458333333333333,3214,77136,20408318,61,106920,0,3,1,2,1,4,0,0.291666666666667,0.166666666666667,0.333333333333333,0,0,42.2916666666667,0.458333333333333,1.125,0.458333333333333
"1171",1171,"NAMCS08",2008,6951,26.7179487179487,0.923076923076923,563,21957,20408318,17,106940,0,3,1,2,3,4,0,0,0,0.897435897435897,0,0,46.4102564102564,0.743589743589744,0.764705882352941,0.166666666666667
"1172",1172,"NAMCS08",2008,6952,21.5849056603774,0.886792452830189,731,38743,20408318,17,106940,0,3,1,1,1,4,0,0,0,0.528301886792453,0,0,46.5471698113208,0.528301886792453,1.04166666666667,0.0588235294117647
"1173",1173,"NAMCS08",2008,6953,24.0909090909091,0.909090909090909,548,30140,20408318,17,106940,0,3,1,2,3,4,0,0.0363636363636364,0,0.345454545454545,0,0,49.5090909090909,0.545454545454545,1.10869565217391,0.351851851851852
"1174",1174,"NAMCS08",2008,6961,16.0294117647059,0.705882352941177,604,20536,20408318,22,106950,2,3,1,4,1,4,0,0.0588235294117647,0.147058823529412,0.411764705882353,0,0,48.3529411764706,0.352941176470588,0.84375,0.0625
"1175",1175,"NAMCS08",2008,6962,14.0789473684211,0.605263157894737,1171,44498,20408318,22,106950,2,3,1,1,1,4,0,0,0,0,0,0,28.3421052631579,1.28947368421053,0.08,0.310344827586207
"1176",1176,"NAMCS08",2008,6981,13.2352941176471,0.941176470588235,2898,98532,20408318,31,106970,0,1,1,3,1,4,0,0.352941176470588,0.0588235294117647,0,0,0.147058823529412,39.4411764705882,0.647058823529412,0.647058823529412,0.147058823529412
"1177",1177,"NAMCS08",2008,6982,2.8125,0.65625,3104,99328,20408318,46,106970,0,1,1,3,1,4,0,0.375,0.03125,0,0,0.15625,31.4375,0.78125,0.375,0.0625
"1178",1178,"NAMCS08",2008,6983,14.3478260869565,0.521739130434783,3176,73048,20408318,46,106970,0,1,1,3,1,4,0,0.434782608695652,0.173913043478261,0,0,0.0869565217391304,45.0434782608696,0.391304347826087,0.956521739130435,0.363636363636364
"1179",1179,"NAMCS08",2008,6991,22.675,0,2472,98880,40400000,35,29,2,7,1,1,3,4,0,0,0,0,0,0,45.5,1.1,0.894736842105263,0.280078894972738
"1180",1180,"NAMCS08",2008,7002,24.6666666666667,0.766666666666667,9462,283860,40400000,146,29,1,3,1,3,3,4,0,0.3,0.4,0.2,0.0333333333333333,0.0666666666666667,61.4666666666667,0.566666666666667,0.666666666666667,0.933333333333333
"1181",1181,"NAMCS08",2008,7011,21.6129032258065,0.645161290322581,14334,444354,40400000,233,27,0,3,1,2,1,4,0,0.354838709677419,0.161290322580645,0.451612903225806,0,0.032258064516129,36.258064516129,0.451612903225806,1.12903225806452,0.290322580645161
"1182",1182,"NAMCS08",2008,7012,20.6756756756757,0.891891891891892,7234,267658,40400000,196,27,0,3,1,2,1,4,0,0.216216216216216,0.108108108108108,0.621621621621622,0,0,29.6756756756757,0.756756756756757,0.405405405405405,0.459459459459459
"1183",1183,"NAMCS08",2008,7013,18.4516129032258,0.451612903225806,10516,325996,40400000,233,27,0,3,1,2,4,4,0,0.419354838709677,0,0.612903225806452,0,0,6.16129032258065,0.741935483870968,0.32258064516129,0.548387096774194
